fecha,CO,O3,PM10,SO2,NOx
2011/07/18 06:00:00,"0,48",2,---,"3,6",25
2011/07/18 07:00:00,"1,02",3,---,"17,7",242
2011/07/18 08:00:00,"0,65",2,---,"8,8",88
2011/07/18 09:00:00,"0,39",6,"23,4","3,2",29
2011/07/18 10:00:00,"0,31",11,"10,0","1,9",12
2011/07/18 11:00:00,"0,27",15,"16,4","1,8",11
2011/07/18 12:00:00,"0,29",19,"22,0","2,0",8
2011/07/18 13:00:00,"0,29",21,"19,7","9,8",6
2011/07/18 14:00:00,"0,30",21,"11,1","1,8",6
2011/07/18 15:00:00,"0,30",18,"13,0","1,6",11
2011/07/18 16:00:00,"0,29",15,"16,1","1,8",11
2011/07/18 17:00:00,"0,35",12,"10,2","2,1",14
2011/07/18 18:00:00,"0,39",10,"9,3","2,6",14
2011/07/18 19:00:00,"0,43",3,"18,1","3,7",31
2011/07/18 20:00:00,"0,42",2,"19,0","3,2",37
2011/07/18 21:00:00,"0,48",2,"18,5","3,0",25
2011/07/18 22:00:00,"0,37",3,"15,9","2,2",21
2011/07/18 23:00:00,"0,32",6,"14,3","1,6",11
2010/08/18 00:00:00,"0,22",20,"80,9","0,7",1
2010/08/18 01:00:00,"0,39",7,"96,1","0,9",<LD
2010/08/18 02:00:00,"0,38",6,"71,2","0,9",<LD
2010/08/18 03:00:00,"0,28",8,"58,8","0,8",<LD
2010/08/18 04:00:00,"0,23",11,"51,3","0,7",<LD
2010/08/18 05:00:00,"0,21",10,"45,7","0,7",<LD
2010/08/18 06:00:00,"0,40",5,"65,3","0,9",<LD
2010/08/18 07:00:00,"0,75",4,"42,6","1,2",<LD
2010/08/18 08:00:00,"1,19",4,"127,9","2,1",1
2010/08/18 09:00:00,"0,59",7,"137,0","1,3",1
2010/08/18 10:00:00,"0,29",18,"87,9","1,3",<LD
2010/08/18 11:00:00,"0,13",24,"47,1","1,1",<LD
2010/08/18 12:00:00,"0,09",28,"16,1","1,0",<LD
2010/08/18 13:00:00,"0,07",28,"42,1","0,8",<LD
2010/08/18 14:00:00,"0,07",27,"225,9","0,7",<LD
2010/08/18 15:00:00,---,26,"355,3",---,---
2010/08/18 16:00:00,---,27,"127,1",---,---
2010/08/18 17:00:00,---,27,"429,0","0,6",1
2010/08/18 18:00:00,---,28,"289,2","0,6",<LD
2010/08/18 19:00:00,---,26,"294,4","0,6",1
2010/08/18 20:00:00,---,25,"131,0","0,5",1
2010/08/18 21:00:00,---,25,"84,2","0,5",<LD
2010/08/18 22:00:00,---,25,"51,2","0,5",1
2010/08/18 23:00:00,---,24,"43,3","0,5",<LD
2011/08/18 00:00:00,<LD,15,---,"0,6",5
2011/08/18 01:00:00,<LD,7,---,"0,7",10
2011/08/18 02:00:00,<LD,8,---,"0,7",8
2011/08/18 03:00:00,<LD,8,---,"0,8",4
2011/08/18 04:00:00,<LD,15,---,"0,5",2
2011/08/18 05:00:00,<LD,15,---,"0,5",6
2011/08/18 06:00:00,<LD,14,---,"0,6",10
2011/08/18 07:00:00,"0,16",14,---,"1,1",17
2011/08/18 08:00:00,"0,04",13,---,"0,8",11
2011/08/18 09:00:00,"0,04",10,---,"1,1",24
2011/08/18 10:00:00,"0,07",15,---,"1,1",15
2011/08/18 11:00:00,"0,07",16,---,"1,1",16
2011/08/18 12:00:00,<LD,17,---,"0,7",4
2011/08/18 13:00:00,"0,04",19,---,"0,8",7
2011/08/18 14:00:00,<LD,19,---,"1,4",11
2011/08/18 15:00:00,<LD,19,---,"2,1",14
2011/08/18 16:00:00,<LD,21,---,"1,6",13
2011/08/18 17:00:00,<LD,20,---,"1,6",10
2011/08/18 18:00:00,<LD,22,---,"0,9",5
2011/08/18 19:00:00,<LD,16,---,"11,5",22
2011/08/18 20:00:00,<LD,14,---,"3,3",25
2011/08/18 21:00:00,<LD,14,---,"1,0",13
2011/08/18 22:00:00,<LD,10,---,"0,7",16
2011/08/18 23:00:00,<LD,9,---,"0,7",15
2010/09/18 00:00:00,<LD,15,"24,9","0,4",1
2010/09/18 01:00:00,<LD,15,"18,4","0,4",<LD
2010/09/18 02:00:00,<LD,15,"15,4","0,4",1
2010/09/18 03:00:00,<LD,18,"33,2","0,3",<LD
2010/09/18 04:00:00,<LD,19,"61,2","0,4",<LD
2010/09/18 05:00:00,<LD,20,"69,7","0,3",1
2010/09/18 06:00:00,<LD,18,"34,7","0,4",2
2010/09/18 07:00:00,<LD,15,"37,0","0,4",5
2010/09/18 08:00:00,<LD,15,"39,2","0,3",3
2010/09/18 09:00:00,<LD,17,"150,3","0,5",8
2010/09/18 10:00:00,<LD,20,"272,2","0,4",1
2010/09/18 11:00:00,<LD,21,"243,1","0,4",1
2010/09/18 12:00:00,<LD,25,"586,0","0,4",<LD
2010/09/18 13:00:00,<LD,28,"892,9","0,4",<LD
2010/09/18 14:00:00,<LD,28,"750,5","0,4",<LD
2010/09/18 15:00:00,<LD,28,"341,7","0,3",1
2010/09/18 16:00:00,<LD,28,"222,5","0,3",<LD
2010/09/18 17:00:00,<LD,28,"167,6","0,3",1
2010/09/18 18:00:00,<LD,27,"84,2","0,3",<LD
2010/09/18 19:00:00,<LD,26,"65,6","0,3",<LD
2010/09/18 20:00:00,<LD,25,"64,6","0,3",<LD
2010/09/18 21:00:00,<LD,23,"54,5","0,3",1
2010/09/18 22:00:00,<LD,22,"69,0","0,3",1
2010/09/18 23:00:00,<LD,22,"60,8","0,3",<LD
2011/09/18 00:00:00,"0,10",6,"40,5","1,0",15
2011/09/18 01:00:00,"0,07",5,"15,1","0,8",9
2011/09/18 02:00:00,"0,12",4,"32,6","1,2",14
2011/09/18 03:00:00,"0,22",2,"47,0","2,5",27
2011/09/18 04:00:00,"0,24",1,"40,3","2,5",25
2011/09/18 05:00:00,"0,08",6,"27,6","0,9",14
2011/09/18 06:00:00,"0,07",5,"29,6","1,4",8
2011/09/18 07:00:00,"0,07",3,"41,8","1,5",13
2011/09/18 08:00:00,"0,07",10,"37,3","0,7",9
2011/09/18 09:00:00,"0,05",14,"27,8","0,5",4
2011/09/18 10:00:00,"0,04",17,"35,9","0,7",2
2011/09/18 11:00:00,"0,04",18,"39,6","0,6",4
2011/09/18 12:00:00,"0,04",22,"31,9","0,4",1
2011/09/18 13:00:00,<LD,24,"35,2","0,4",1
2011/09/18 14:00:00,<LD,26,"35,8","0,4",1
2011/09/18 15:00:00,"0,04",28,"41,5","1,0",3
2011/09/18 16:00:00,"0,05",29,"57,0","0,7",4
2011/09/18 17:00:00,"0,05",28,"49,2","0,5",2
2011/09/18 18:00:00,"0,05",27,"58,5","1,0",7
2011/09/18 19:00:00,"0,11",19,"106,9","1,9",16
2011/09/18 20:00:00,"0,12",16,"97,2","1,4",18
2011/09/18 21:00:00,"0,12",15,"64,4","1,5",17
2011/09/18 22:00:00,"0,09",15,"50,0","1,1",10
2011/09/18 23:00:00,"0,07",14,"24,6","0,7",11
2009/10/18 00:00:00,"0,19",22,"8,7","0,4",1
2009/10/18 01:00:00,"0,20",23,"6,4","0,4",1
2009/10/18 02:00:00,"0,19",17,"4,8","0,4",3
2009/10/18 03:00:00,"0,20",13,"4,8","0,4",6
2009/10/18 04:00:00,"0,28",7,"7,3","0,4",11
2009/10/18 05:00:00,"0,32",4,"4,9","0,4",10
2009/10/18 06:00:00,"0,36",5,"10,9","0,4",12
2009/10/18 07:00:00,"0,21",14,"8,4","0,4",5
2009/10/18 08:00:00,"0,21",16,"9,9","0,4",4
2009/10/18 09:00:00,"0,21",25,"7,8","0,3",1
2009/10/18 10:00:00,"0,23",30,"4,0","0,4",1
2009/10/18 11:00:00,"0,23",34,"4,9","0,3",<LD
2009/10/18 12:00:00,"0,24",39,<LD,"0,3",<LD
2009/10/18 13:00:00,"0,24",41,<LD,"0,4",<LD
2009/10/18 14:00:00,"0,25",38,"17,8","0,3",3
2009/10/18 15:00:00,"0,25",39,"11,7","0,3",1
2009/10/18 16:00:00,"0,25",42,"6,3","0,4",1
2009/10/18 17:00:00,"0,25",39,"52,4","0,3",1
2009/10/18 18:00:00,"0,24",39,"40,9","0,3",1
2009/10/18 19:00:00,"0,24",35,"11,8","0,4",3
2009/10/18 20:00:00,"0,24",33,"4,9","0,4",3
2009/10/18 21:00:00,"0,23",34,"4,4","0,4",2
2009/10/18 22:00:00,"0,24",36,"9,1","0,4",1
2009/10/18 23:00:00,"0,22",37,"10,0","0,4",<LD
2010/10/18 00:00:00,<LD,16,---,"0,3",1
2010/10/18 01:00:00,<LD,16,---,"0,3",<LD
2010/10/18 02:00:00,<LD,17,---,"0,3",<LD
2010/10/18 03:00:00,<LD,23,---,"0,3",<LD
2010/10/18 04:00:00,<LD,24,---,"0,4",<LD
2010/10/18 05:00:00,<LD,23,---,"0,4",1
2010/10/18 06:00:00,<LD,20,---,"0,3",1
2010/10/18 07:00:00,"0,04",17,---,"0,4",3
2010/10/18 08:00:00,"0,05",17,---,"0,5",8
2010/10/18 09:00:00,"0,07",17,---,"0,5",5
2010/10/18 10:00:00,"0,06",18,---,"0,6",5
2010/10/18 11:00:00,"0,06",20,---,"0,6",3
2010/10/18 12:00:00,"0,06",19,---,"0,6",3
2010/10/18 13:00:00,"0,04",23,---,"0,6",2
2010/10/18 14:00:00,<LD,25,---,"0,4",2
2010/10/18 15:00:00,<LD,25,---,"0,4",1
2010/10/18 16:00:00,"0,04",24,---,"0,5",1
2010/10/18 17:00:00,"0,05",24,---,"0,5",2
2010/10/18 18:00:00,"0,04",26,---,"0,5",1
2010/10/18 19:00:00,"0,07",19,---,"0,6",2
2010/10/18 20:00:00,"0,14",9,---,"0,6",1
2010/10/18 21:00:00,"0,05",6,---,"0,7",3
2010/10/18 22:00:00,"0,05",14,---,"0,5",<LD
2010/10/18 23:00:00,<LD,11,---,"0,5",1
2011/10/18 00:00:00,<LD,13,"17,7","0,6",5
2011/10/18 01:00:00,<LD,14,"18,0","0,5",6
2011/10/18 02:00:00,<LD,13,"15,3","0,5",6
2011/10/18 03:00:00,<LD,12,"14,1","0,4",5
2011/10/18 04:00:00,<LD,17,"18,0","0,4",1
2011/10/18 05:00:00,<LD,19,"29,1","0,6",15
2011/10/18 06:00:00,<LD,16,"30,0","0,7",10
2011/10/18 07:00:00,<LD,10,"49,2","1,4",31
2011/10/18 08:00:00,<LD,13,"68,8","1,4",30
2011/10/18 09:00:00,<LD,16,"63,1","1,1",12
2011/10/18 10:00:00,<LD,15,"36,0","0,9",13
2011/10/18 11:00:00,<LD,16,"28,4","0,9",14
2011/10/18 12:00:00,<LD,12,"23,7","1,1",13
2011/10/18 13:00:00,---,12,"16,3",---,---
2011/10/18 14:00:00,<LD,13,"14,6","0,7",11
2011/10/18 15:00:00,<LD,7,"14,6","1,0",28
2011/10/18 16:00:00,<LD,9,"17,2","1,2",28
2011/10/18 17:00:00,"0,05",13,"28,3","1,0",26
2011/10/18 18:00:00,<LD,14,"24,8","0,8",16
2011/10/18 19:00:00,<LD,7,"38,1","1,1",27
2011/10/18 20:00:00,<LD,2,"43,5","1,2",33
2011/10/18 21:00:00,<LD,3,"28,8","1,0",28
2011/10/18 22:00:00,"0,12",4,"47,1","2,1",41
2011/10/18 23:00:00,<LD,15,"32,1","0,6",7
2009/11/18 00:00:00,"0,92",9,"6,7","0,4",---
2009/11/18 01:00:00,"0,91",10,"3,9","0,4",---
2009/11/18 02:00:00,"0,87",13,"3,0","0,4",---
2009/11/18 03:00:00,"0,88",14,"4,7","0,4",---
2009/11/18 04:00:00,"0,91",12,<LD,"0,4",---
2009/11/18 05:00:00,"1,00",9,"10,0","0,5",---
2009/11/18 06:00:00,"1,01",7,"8,2","0,6",---
2009/11/18 07:00:00,"0,90",10,"6,5","0,5",---
2009/11/18 08:00:00,"0,99",14,"6,7","0,5",---
2009/11/18 09:00:00,"0,92",16,"5,3","0,5",---
2009/11/18 10:00:00,"0,95",30,"6,8","1,1",---
2009/11/18 11:00:00,"0,97",28,"4,8","0,9",---
2009/11/18 12:00:00,"1,00",27,"5,8","0,6",---
2009/11/18 13:00:00,"0,97",30,"8,0","0,5",---
2009/11/18 14:00:00,"0,94",30,"2,6","0,4",---
2009/11/18 15:00:00,"0,97",30,"10,4","0,4",---
2009/11/18 16:00:00,"0,98",30,"11,3","0,5",---
2009/11/18 17:00:00,"0,96",29,"7,6","0,5",---
2009/11/18 18:00:00,"0,97",29,"17,0","0,5",---
2009/11/18 19:00:00,"1,02",22,"19,6","0,5",---
2009/11/18 20:00:00,"0,95",19,"10,1","0,5",---
2009/11/18 21:00:00,"0,97",20,"20,7","0,4",---
2009/11/18 22:00:00,"0,91",33,"15,1","0,4",---
2009/11/18 23:00:00,"1,03",22,"6,8","0,4",---
2010/11/18 00:00:00,<LD,11,"13,6","0,1",4
2010/11/18 01:00:00,<LD,11,"14,5","0,1",3
2010/11/18 02:00:00,<LD,10,"9,5","0,1",3
2010/11/18 03:00:00,<LD,13,"10,2","0,1",2
2010/11/18 04:00:00,<LD,15,"10,3","0,1",1
2010/11/18 05:00:00,<LD,17,"12,9","0,1",3
2010/11/18 06:00:00,<LD,17,"24,4","0,1",7
2010/11/18 07:00:00,"0,06",17,"48,6","0,1",11
2010/11/18 08:00:00,<LD,21,"60,5","0,1",10
2010/11/18 09:00:00,<LD,23,"90,8","0,1",10
2010/11/18 10:00:00,<LD,25,"79,5","0,1",10
2010/11/18 11:00:00,<LD,28,"54,8","0,1",9
2010/11/18 12:00:00,<LD,30,"39,7","0,1",4
2010/11/18 13:00:00,<LD,30,"26,1","0,1",4
2010/11/18 14:00:00,<LD,30,"26,1","0,1",3
2010/11/18 15:00:00,<LD,29,"22,2","0,1",4
2010/11/18 16:00:00,"0,04",28,"29,4","0,4",11
2010/11/18 17:00:00,"0,09",26,"63,8","0,4",11
2010/11/18 18:00:00,<LD,28,"38,9","0,5",6
2010/11/18 19:00:00,"0,04",26,"48,9","0,4",6
2010/11/18 20:00:00,"0,05",24,"49,5","0,4",7
2010/11/18 21:00:00,<LD,27,"48,6","0,4",5
2010/11/18 22:00:00,<LD,27,"24,7","0,4",4
2010/11/18 23:00:00,<LD,29,"17,8","0,4",2
2011/11/18 00:00:00,<LD,24,"38,4","1,3",8
2011/11/18 01:00:00,<LD,22,"45,4","0,7",6
2011/11/18 02:00:00,<LD,23,"67,3","0,5",9
2011/11/18 03:00:00,<LD,20,"23,2","0,5",6
2011/11/18 04:00:00,<LD,16,"15,9","0,7",10
2011/11/18 05:00:00,<LD,19,"37,2","0,3",5
2011/11/18 06:00:00,<LD,15,"17,5","1,6",22
2011/11/18 07:00:00,<LD,18,"41,1","1,2",37
2011/11/18 08:00:00,<LD,26,"33,3","1,7",21
2011/11/18 09:00:00,<LD,29,"45,3","2,7",21
2011/11/18 10:00:00,<LD,25,"34,1","1,0",22
2011/11/18 11:00:00,<LD,30,"26,3","0,9",21
2011/11/18 12:00:00,<LD,33,"82,0","1,5",14
2011/11/18 13:00:00,<LD,36,"68,3","0,8",10
2011/11/18 14:00:00,<LD,37,"65,8","0,6",10
2011/11/18 15:00:00,<LD,38,"75,9","0,7",11
2011/11/18 16:00:00,<LD,36,"90,5","0,8",15
2011/11/18 17:00:00,<LD,34,"108,8","0,8",13
2011/11/18 18:00:00,<LD,33,"88,5","0,8",12
2011/11/18 19:00:00,<LD,33,"272,5","0,6",13
2011/11/18 20:00:00,<LD,36,"336,8","0,4",7
2011/11/18 21:00:00,<LD,35,"19,2","0,3",4
2011/11/18 22:00:00,<LD,33,"13,4","0,5",6
2011/11/18 23:00:00,<LD,39,"2,5","0,4",5
2009/12/18 00:00:00,"1,06",29,"13,2","0,3",<LD
2009/12/18 01:00:00,"1,05",30,"16,9","0,3",<LD
2009/12/18 02:00:00,"1,05",30,"20,1","0,3",<LD
2009/12/18 03:00:00,"1,06",32,"15,4","0,3",<LD
2009/12/18 04:00:00,"1,07",24,"14,8","0,3",5
2009/12/18 05:00:00,"1,07",28,"7,4","0,3",3
2009/12/18 06:00:00,"1,06",32,"6,3","0,3",3
2009/12/18 07:00:00,"1,11",25,"5,7","0,3",6
2009/12/18 08:00:00,"1,17",16,"20,5","0,3",15
2009/12/18 09:00:00,"1,16",28,"9,5","0,3",19
2009/12/18 10:00:00,"1,09",34,"12,7","0,3",6
2009/12/18 11:00:00,"1,09",29,"6,7","0,3",3
2009/12/18 12:00:00,"1,06",20,"4,3","0,3",1
2009/12/18 13:00:00,"1,05",20,"5,3","0,3",1
2009/12/18 14:00:00,"1,05",20,"10,5","0,3",1
2009/12/18 15:00:00,"1,04",20,"7,6","0,3",1
2009/12/18 16:00:00,"1,04",19,"8,7","0,3",1
2009/12/18 17:00:00,"1,04",19,"5,9","0,3",<LD
2009/12/18 18:00:00,"1,03",16,"7,8","0,3",<LD
2009/12/18 19:00:00,"1,04",16,"9,0","0,3",1
2009/12/18 20:00:00,"1,04",17,"12,6","0,3",<LD
2009/12/18 21:00:00,"1,04",17,"7,8","0,3",<LD
2009/12/18 22:00:00,"1,04",16,"11,8","0,3",1
2009/12/18 23:00:00,"1,02",23,"9,3","0,2",9
2010/12/18 00:00:00,<LD,11,"26,8","0,3",<LD
2010/12/18 01:00:00,<LD,11,"23,8","0,3",1
2010/12/18 02:00:00,<LD,11,"19,6","0,3",1
2010/12/18 03:00:00,<LD,11,"14,6","0,3",1
2010/12/18 04:00:00,<LD,9,"18,7","0,3",1
2010/12/18 05:00:00,<LD,6,"22,4","0,3",3
2010/12/18 06:00:00,<LD,9,"32,3","0,3",5
2010/12/18 07:00:00,<LD,12,"26,5","0,3",<LD
2010/12/18 08:00:00,<LD,13,"28,6","0,3",1
2010/12/18 09:00:00,<LD,13,"23,8","0,3",1
2010/12/18 10:00:00,<LD,14,"24,0","0,3",1
2010/12/18 11:00:00,<LD,15,"21,2","0,3",1
2010/12/18 12:00:00,<LD,15,"21,2","0,3",1
2010/12/18 13:00:00,<LD,21,"23,7","0,4",<LD
2010/12/18 14:00:00,<LD,22,"20,4","0,5",1
2010/12/18 15:00:00,<LD,24,"21,8","0,7",1
2010/12/18 16:00:00,<LD,26,"21,0","0,5",1
2010/12/18 17:00:00,<LD,26,"18,4","0,4",1
2010/12/18 18:00:00,<LD,25,"15,0","0,3",2
2010/12/18 19:00:00,<LD,24,"29,8","0,3",1
2010/12/18 20:00:00,<LD,18,"37,3","0,5",2
2010/12/18 21:00:00,<LD,16,"72,8","0,4",2
2010/12/18 22:00:00,<LD,16,"66,7","0,3",1
2010/12/18 23:00:00,<LD,17,"54,3","0,3",1
2011/12/18 00:00:00,<LD,9,"49,8","0,5",5
2011/12/18 01:00:00,<LD,8,"37,9","0,7",4
2011/12/18 02:00:00,<LD,8,"40,1","1,4",5
2011/12/18 03:00:00,<LD,5,"36,9","0,7",6
2011/12/18 04:00:00,<LD,2,"44,8","1,4",16
2011/12/18 05:00:00,<LD,2,"51,4","1,3",13
2011/12/18 06:00:00,<LD,4,"55,5","1,7",12
2011/12/18 07:00:00,<LD,11,"40,5","0,6",6
2011/12/18 08:00:00,<LD,15,"60,8","0,4",5
2011/12/18 09:00:00,<LD,20,"123,1","0,5",2
2011/12/18 10:00:00,<LD,21,"162,1","0,8",1
2011/12/18 11:00:00,<LD,21,"179,6","0,6",1
2011/12/18 12:00:00,<LD,22,"147,2","0,5",1
2011/12/18 13:00:00,<LD,24,"145,8","0,4",<LD
2011/12/18 14:00:00,<LD,26,"182,6","0,4",2
2011/12/18 15:00:00,<LD,29,"124,9","0,4",1
2011/12/18 16:00:00,<LD,28,"108,7","0,4",1
2011/12/18 17:00:00,<LD,22,"195,0","0,3",1
2011/12/18 18:00:00,<LD,16,"184,8","0,3",1
2011/12/18 19:00:00,<LD,14,"27,0","0,3",1
2011/12/18 20:00:00,<LD,13,"20,7","0,3",2
2011/12/18 21:00:00,<LD,14,"8,6","0,7",1
2011/12/18 22:00:00,<LD,14,"12,3","0,6",1
2011/12/18 23:00:00,<LD,10,"9,1","0,4",4
2010/01/19 00:00:00,<LD,13,"14,4","0,3",<LD
2010/01/19 01:00:00,<LD,13,"26,0","0,3",<LD
2010/01/19 02:00:00,<LD,14,"12,9","0,3",1
2010/01/19 03:00:00,<LD,14,"22,5","0,3",1
2010/01/19 04:00:00,<LD,14,"4,2","0,3",1
2010/01/19 05:00:00,<LD,14,"70,4","0,3",2
2010/01/19 06:00:00,"0,04",12,"123,6","0,3",5
2010/01/19 07:00:00,"0,11",10,"45,2","0,4",13
2010/01/19 08:00:00,"0,14",15,"73,3","0,4",16
2010/01/19 09:00:00,"0,10",22,"115,7","0,4",8
2010/01/19 10:00:00,"0,04",20,"10,2","0,3",4
2010/01/19 11:00:00,<LD,22,"57,7","0,3",2
2010/01/19 12:00:00,<LD,23,"306,4","0,3",2
2010/01/19 13:00:00,<LD,20,"163,7","0,3",1
2010/01/19 14:00:00,<LD,17,"333,2","0,3",1
2010/01/19 15:00:00,<LD,16,"233,0","0,3",2
2010/01/19 16:00:00,<LD,15,"231,1","0,3",1
2010/01/19 17:00:00,<LD,15,"74,2","0,3",1
2010/01/19 18:00:00,<LD,14,"42,4","0,3",<LD
2010/01/19 19:00:00,<LD,15,"12,4","0,3",<LD
2010/01/19 20:00:00,<LD,13,"22,3","0,3",2
2010/01/19 21:00:00,<LD,15,"56,7","0,3",1
2010/01/19 22:00:00,<LD,15,"41,0","0,3",1
2010/01/19 23:00:00,<LD,13,"30,5","0,3",2
2011/01/19 00:00:00,<LD,23,"16,7","0,2",---
2011/01/19 01:00:00,<LD,23,"14,0","0,2",---
2011/01/19 02:00:00,<LD,19,"35,9","0,2",---
2011/01/19 03:00:00,<LD,14,"26,5","0,2",---
2011/01/19 04:00:00,<LD,12,"23,4","0,2",---
2011/01/19 05:00:00,<LD,12,<LD,"0,2",---
2011/01/19 06:00:00,<LD,10,<LD,"0,2",---
2011/01/19 07:00:00,<LD,11,"10,9","0,2",---
2011/01/19 08:00:00,<LD,12,"17,6","0,2",---
2011/01/19 09:00:00,<LD,12,"3,9","0,2",---
2011/01/19 10:00:00,<LD,12,"10,0","0,2",---
2011/01/19 11:00:00,<LD,12,"8,9","0,2",---
2011/01/19 12:00:00,<LD,12,"15,6","0,2",---
2011/01/19 13:00:00,<LD,13,"12,2","0,2",---
2011/01/19 14:00:00,<LD,13,"21,4","0,2",---
2011/01/19 15:00:00,<LD,14,"13,4","0,2",---
2011/01/19 16:00:00,<LD,14,"17,6","0,2",---
2011/01/19 17:00:00,<LD,13,"4,2","0,2",---
2011/01/19 18:00:00,<LD,14,"11,6","0,2",---
2011/01/19 19:00:00,<LD,14,"48,9","0,2",---
2011/01/19 20:00:00,<LD,10,"89,5","0,2",---
2011/01/19 21:00:00,<LD,7,"48,0","0,2",---
2011/01/19 22:00:00,<LD,9,"46,1","0,2",---
2011/01/19 23:00:00,<LD,9,"38,0","0,2",---
2010/02/19 00:00:00,<LD,15,"10,8","0,3",3
2010/02/19 01:00:00,<LD,14,"5,7","0,3",1
2010/02/19 02:00:00,<LD,14,"13,6","0,3",1
2010/02/19 03:00:00,<LD,15,"3,8","0,3",<LD
2010/02/19 04:00:00,"0,04",13,"14,0","0,3",1
2010/02/19 05:00:00,<LD,10,"17,9","0,3",1
2010/02/19 06:00:00,<LD,7,"8,5","0,3",2
2010/02/19 07:00:00,<LD,8,"5,0","0,3",5
2010/02/19 08:00:00,"0,04",7,"16,8","0,4",17
2010/02/19 09:00:00,<LD,13,"9,3","0,3",4
2010/02/19 10:00:00,<LD,15,"8,8","0,3",2
2010/02/19 11:00:00,<LD,16,"8,1","0,3",3
2010/02/19 12:00:00,<LD,17,"12,3","0,3",2
2010/02/19 13:00:00,<LD,16,"19,5","0,3",1
2010/02/19 14:00:00,<LD,15,"7,8","0,3",2
2010/02/19 15:00:00,<LD,15,"18,8","0,3",3
2010/02/19 16:00:00,<LD,17,"25,8","0,3",3
2010/02/19 17:00:00,<LD,17,"15,1","0,3",2
2010/02/19 18:00:00,<LD,16,"16,1","0,3",3
2010/02/19 19:00:00,<LD,17,"10,5","0,3",2
2010/02/19 20:00:00,<LD,14,"51,2","0,4",6
2010/02/19 21:00:00,"0,24",1,"100,0","0,7",36
2010/02/19 22:00:00,"0,78",4,"157,2","1,1",64
2010/02/19 23:00:00,"1,96",12,"186,4","1,8",99
2011/02/19 00:00:00,<LD,13,"16,3","0,1",1
2011/02/19 01:00:00,<LD,14,"22,6","0,2",1
2011/02/19 02:00:00,<LD,13,"22,1","0,2",1
2011/02/19 03:00:00,<LD,10,"14,2","0,2",2
2011/02/19 04:00:00,<LD,12,"27,8","0,1",2
2011/02/19 05:00:00,<LD,8,"20,0","0,2",5
2011/02/19 06:00:00,<LD,7,"24,1","0,1",6
2011/02/19 07:00:00,<LD,14,"28,4","0,1",2
2011/02/19 08:00:00,<LD,11,"35,1","0,1",4
2011/02/19 09:00:00,<LD,14,"24,7","0,1",1
2011/02/19 10:00:00,<LD,15,"7,8","0,1",1
2011/02/19 11:00:00,<LD,16,"23,3","0,2",2
2011/02/19 12:00:00,<LD,16,"31,7","0,2",1
2011/02/19 13:00:00,<LD,16,"33,3","0,2",1
2011/02/19 14:00:00,<LD,15,"46,1","0,2",1
2011/02/19 15:00:00,<LD,14,"37,4","0,1",<LD
2011/02/19 16:00:00,<LD,14,"17,2","0,1",1
2011/02/19 17:00:00,<LD,13,"13,5","0,1",<LD
2011/02/19 18:00:00,<LD,12,"23,6","0,1",1
2011/02/19 19:00:00,<LD,11,"9,4","0,1",1
2011/02/19 20:00:00,<LD,11,"8,4","0,1",1
2011/02/19 21:00:00,<LD,10,"7,1","0,1",1
2011/02/19 22:00:00,<LD,7,"9,5","0,1",3
2011/02/19 23:00:00,<LD,5,"18,3","0,1",5
2010/03/19 00:00:00,"0,29",7,"28,4","0,3",---
2010/03/19 01:00:00,"0,24",6,"20,0","0,3",---
2010/03/19 02:00:00,"0,25",5,"23,4","0,3",---
2010/03/19 03:00:00,"0,25",4,"25,7","0,3",---
2010/03/19 04:00:00,"0,26",4,"29,6","0,3",---
2010/03/19 05:00:00,"0,21",5,"18,9","0,3",---
2010/03/19 06:00:00,"0,28",5,"26,5","0,4",---
2010/03/19 07:00:00,"0,35",4,"56,8","0,4",---
2010/03/19 08:00:00,"0,66",10,"432,6","0,6",---
2010/03/19 09:00:00,"0,27",7,"46,0","0,4",---
2010/03/19 10:00:00,"0,23",10,"27,7","0,3",---
2010/03/19 11:00:00,"0,25",14,"41,6","0,3",---
2010/03/19 12:00:00,"0,23",17,"26,2","0,3",5
2010/03/19 13:00:00,"0,19",19,"18,8","0,3",2
2010/03/19 14:00:00,"0,16",14,"37,7","0,3",2
2010/03/19 15:00:00,"0,17",14,"51,5","0,3",2
2010/03/19 16:00:00,"0,15",14,"21,1","0,4",1
2010/03/19 17:00:00,"0,16",14,"33,6","0,4",2
2010/03/19 18:00:00,"0,16",14,"18,9","0,4",2
2010/03/19 19:00:00,"0,17",12,"19,5","0,4",3
2010/03/19 20:00:00,"0,17",10,"16,9","0,3",3
2010/03/19 21:00:00,"0,19",6,"18,1","0,4",3
2010/03/19 22:00:00,"0,17",4,"10,2","0,4",4
2010/03/19 23:00:00,"0,18",2,"31,5","0,4",6
2011/03/19 00:00:00,<LD,9,"18,5","0,4",2
2011/03/19 01:00:00,<LD,9,"12,9","0,3",1
2011/03/19 02:00:00,<LD,8,"11,1","0,3",1
2011/03/19 03:00:00,<LD,9,"9,7","0,3",1
2011/03/19 04:00:00,<LD,11,"11,4","0,2",1
2011/03/19 05:00:00,<LD,11,"14,9","0,3",1
2011/03/19 06:00:00,<LD,12,"32,4","0,2",3
2011/03/19 07:00:00,"0,04",11,"38,7","0,3",11
2011/03/19 08:00:00,<LD,13,"51,7","0,2",7
2011/03/19 09:00:00,"0,04",15,"69,3","0,2",5
